fsd_no;fsd_vr;fsd_id;fsd_li;a1_min;a2;a3_min;a4;a5;a6;b1;b2;b3;b4;b5;b6;b7;b8;b9;b10;b11;b12;b13;b14;b15;b16;b17;b18;b19;b20;b21;b22;b23;b24;b25;b26;b27;b28;b29;b30;b31;b32;b33;b33a;b34;b35;b36;b37;b38;b39;b40;b41;b42;b43;c1;c2;c3;c4;c5;c6;c7;c8;c9;c10;c11;c12;c13;c14;c15;c16;c17;c18;c19_1;c19_2;c19_3;c19_4;c19_5;c19_6;c19_7;c19_8;c19_9;c19_10;c20;c22;c24;c25_1;c25_2;c26;c27;c29;c32;c33;c34;c35;c36;c37;c38;c39;c40;c41;c42;c43;c44;d1;d2;d3;d4;d5;d6;d7;d8;d9;d10;d11;d12;d13;d14;d15;d16;d17;d18;d19;d21;d22;d23;d24;d25;d26;d27;d28;d29;d30;d31;d32;e1;e2;e3;e4;e5;e6;e7;e8;e9;e10;e11;e12;e13;e14;e15;e16;e17;e18;e20;e21;e22;e23;e24;e25;e26;e27;e28;e29;e30;e31;e32;e33;e34;e35;e36;e37;e38;e39;e40;e41;f1;f2_1;f3_1;f1_2;f2_2;f3_2;f4_2;f1_3;f2_3;f3_3;f4_3;f1_4;f2_4;f3_4;f4_4;f1_5;f2_5;f3_5;f4_5;f1_6;f2_6;f3_6;f4_6;f1_7;f2_7;f3_7;f4_7;f5;f6;f7;f8;f9;f10;f11;f12;f13;f14;f15;f16;f17a_1;f17a_2;f17a_3;f17a_4;f17a_5;f17a_6;f17a_7;f17a_8;f17a_9;f17b;f17c;f17d;f18;f19;f20;f21;f22;f23;f24;f25;f26;f27;f28;f29;f30;f31;f32;f33;f35;f36;f37;f38;f39;f40;f41;f42;f43;f44;f45a_1;f45a_2;f45a_3;f45a_4;f45a_5;f45a_6;f45a_7;f45a_8;f45a_9;f45b;f45c;f45d;f46;f47;f50;f51;f52;f53;f55;f56;f57;f59;f60;f61_1;f61_2;h1a;h1b;h1c;h1d;h1e;h1f;h1g;h1h;h1i;h1j;h1k;h1l;h1m;h1n;h1o;h1p;h1q;h1r;h1s;h1t;h1u;i1;i2;i3;i4;i5;i6;i7;i8;i9;i10;bv1;paino
3217;1;956;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;120;6;5;7;2;2;3;3;4;3;4;8;3;3;3;3;1;1;2;2;2;2;1;2;2;2;1;1;2;8;9;2;3;4;5;8;4;4;3;3;5;6;2;3;3;4;5;3;9;6;3;4;1;2;2;3;10;8;1;1; ; ;5;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;8;8;8; ; ; ;4;3;2;8;4;10;5;4;3;2;4;4;3;2;2;3;3;3;5;2;2;1;2;4;6;2;2;6;4;6;5;2;2;1;2;4;2;6;4;9;4;4;1;1;1;2;2;1;4;3;3;2;2; ; ; ;1;1;2; ; ; ; ; ; ;2;3;2;2;3;4;1;1;1;3;1;1963;1;2;1964;1;1;2;1999;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;1;1;2; ;1; ;3;8;14;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;2;1;10;10;9;38;50;42;4;122;2;2; ; ;1;1;10;1;1;8;1;0;0;0;0;0;0;0;0;2; ;1; ;242;1;38;12;1;1;10;1;1;2;1;2;2;5;4;3;4;2;3;4;3;4;2;3;3;2;2;3;4;2;1;3;3;2; ; ; ;4;4;4; ; ; ;2;,741302450257706
3217;1;957;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);45;5;90;7;8;5;1;2;4;3;3;9;8;8;5;4;4;7;1;10;2;2;1;2;1;2;1;2;2; ; ;6;7;3;4;4;8;6;1;4;2;4;3;8;2;2;2;8;9;9;8;6;6;1;2;1;3;2;8;7;1;1; ; ;7;5;2;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;3;1;1; ; ; ; ; ; ;2;4;1;9;6;9;4;3;4;4;3;3;1;3;3;3;4;2;2;3;2;3;4;3;8;3;3;9;8;9;8;1;2;1;4;1;2;6;3;7;7;7;4;2;1;4;4;4;3;4;2;3;1;3;1;4; ; ; ; ; ; ; ; ; ;1;3;2;3;3;2;5;2;1;2;1;1945;1;2;1944;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;3;9;14;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2002;1; ;1;4;1;30;9;5;38;43;65;4;261;2;2; ; ;1;4;5;2;1;8;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;3;1;4;2;3; ;1;1;2;2;4;1;4;1;5;5;1;1;5;1;1;4;1;6;2;4;1;1;1;3;1;3;2;3; ; ; ; ; ; ;10;,911619825768253
3217;1;958;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;120;7;9;9;2;5;2;3;3;7;8;8;7;7;8;7;1;11;2;2;1;2;2;2;2;2;1;11;2;5;8;6;5;6;8;8;1;5;2;5;2;4;2;3;3;3;6;4;8;5;0;2;2;2;1;3;10;8;1;1; ; ;7;5;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;8;6;8; ; ; ;4;3;4;6;4;10;4;4;3;5;2;2;1;2;3;3;2;3;2;3;2;2;3;3;5;3;4;8;6;6;7;3;2;2;4;2;5;5;4;8;8;8;3;2;2;3;4;4;4;4;3;4;2; ; ; ;3;3;4; ; ; ; ; ; ;2;3;3;3;3;4;2;2;1;1;2;1988;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;3;9;16;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;2; ;8;5;20;20;47;4;522;2;1;2;1;1;1;2;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;1;5;6;1;3;1;1;2;1;6;2;6;1;4;2;1;1;2;2;1;3;2;6;2;5;1;2;3;2;2; ; ; ;3;3;5; ; ; ;10;,878355908281689
3217;1;959;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);10;5;180;7;6;7;3;2;2;2;2;7;8;8;6;6;6;7;1;11;2;2;2;2;1;2;2;2;2; ; ;4;7;5;6;5;7;7;3;4;2;4;2;4;2;2;3;7;7;7;8;6;2;3;2;2;3;2;9;6;2; ;2; ;2;6;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;6;5;8; ; ; ;3;3;2;7;4;7;5;4;3;3;4;3;3;3;3;4;3;3;3;3;3;2;3;3;7;3;4;7;5;7;6;3;2;2;3;3;4;5;4;6;6;8;3;2;2;3;3;3;4;3;3;3;2; ; ; ;3;3;2; ; ; ; ; ; ;3;4;2;3;2;4;2;1;2;5;1;1964;1;2;1963;1;1;1;1996;2;1;1;1997;2;1;2;2003;2;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;3;8;17;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;3;1;55;7;8;40;45;23;4;132;1;1;1;1;2;1;9;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;532;1;38;2;1;7;2;1;7;1;1;2;2;3;3;2;4;2;2;2;4;3;3;3;2;2;4;3;2;2;3;3;4;2; ; ; ;4;2;4; ; ; ;10;,742607857420406
3217;1;960;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);5;5;120;5;5;7;3;2;2;3;2;6;8;9;2;3;7;9;1;3;2;2;2;2;2;2;2;2;2; ; ;6;5;3;5;7;9;9;3;4;2;3;4;7;3;3;3;6;7;5;7;3;4;2;1;2;2;2;10;7;1;1; ; ;4;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;8;5;8; ; ; ; ; ; ;3;2;2;8;4;6;4;2;3;3;2;3;2;2;3;3;4;3;2;2;2;2;3;3;4;3;3;4;6;6;3;2;1;3;4;2;5;5;3;8;7;7;2;2;2;3;4;4;4;4;2;2;2; ; ; ;3;1;4; ; ; ; ; ; ;3;2;3;3;3;4;3;3;1;1;1;1960;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;3;9;18;0;0;1;0;0;0;0;0;0;2; ;2;2;1;2016;1; ;2;3;2; ;8;4;40;40;10;4;816;2;1;1;1;2;5;1;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;4;4; ;2;1;7;1;1;2;3;5;2;5;2;2;2;3;2;4;1;2;3;1;3;2;4;2;3;4;3;1;5;5;7; ; ; ; ; ; ;10;,911309450105029
3217;1;961;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;120;7;8;8;3;2;2;2;3;5;6;7;4;4;5;7;1;1;2;2;1;1;1;2;2;2;2; ; ;5;9;3;4;6;8;8;2;4;1;5;1;6;2;2;2;6;8;8;10;6;4;3;2;2;1;3;7;5;1;1; ; ;5;6;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;6;0;6; ; ; ; ; ; ;3;4;2;9;4;6;3;2;2;4;2;1;1;2;3;3;3;3;2;2;2;2;3;4;10;4;2;6;2;3;4;4;2;2;4;2;3;6;3;7;5;8;3;3;2;3;3;3;4;2;2;2;1;1;2;3; ; ; ; ; ; ; ; ; ;2;3;2;2;2;4;1;2;1;3;2;1986;1;1;1985;1;1;1;2015;2;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;3;12;16;0;0;0;0;0;0;0;1;0;2; ;2;1; ; ;1; ;2;9;2; ;9;7;24;32;85;2;234;2;2; ; ;1;1;7;1;1;12;1;0;0;0;0;0;0;0;0;2; ;1; ;122;1;45;2;4; ;2;2;4;1;1;2;2;5;2;5;4;2;4;2;3;3;1;1;4;2;3;3;4;1;2;3;1;1;6;1;6; ; ; ; ; ; ;10;1,12908872167346
3217;1;962;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;420;7;8;8;2;3;3;3;1;7;9;10;6;7;9;10;1;3;1;2;2;2;2;2;1;2;1;10;2;5;9;8;7;10;8;10;3;5;1;5;1;5;1;2;2;5;7;5;10;6;4;3;2;1;2;3;10;10;1;1; ; ;2;5;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;2;0;1;4;3;1;9;6;10;9;4;4;3;3;3;3;1;2;2;3;2;2;2;1;1;4;5;6;3;2;8;8;8;5;3;2;2;2;2;3;8;6;9;8;10;4;2;2;3;2;3;2;4;2;2;3; ; ; ; ; ; ;3;3;4; ; ; ;2;2;2;2;2;4;2;1;1;2;1;1991;1;2;1991;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;3; ;2;1;1;6;2;2;3;4;15;1;1;0;0;0;0;0;0;0;1;1;1; ; ; ;1; ;1;3;2; ;10;8;40;50;93;4;332;2;2; ; ;3;1;6;2;1;6;0;1;0;0;0;0;0;0;0;2; ;2;1;532;1;10;12;1;4;14;1;1;1;1;2;2;3;1;3;2;1;2;2;1;1;2;1;3;1;2;2;3;1;1;6;1;3; ; ; ; ; ; ;5;0;4;10;1,20860200316082
3217;1;963;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);20;5;240;6;8;7;2;3;2;3;3;7;9;10;5;5;5;8;1;11;2;2;2;2;1;2;2;1;2; ; ;5;9;7;5;7;10;9;2;5;1;5;3;5;3;3;3;5;6;5;8;5;3;2;1;1;1;3;8;7;1;1; ; ;3;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;2; ; ; ;5;2;2; ; ; ;4;2;3;10;4;9;3;3;5;2;2;2;2;3;3;3;3;3;2;2;1;1;3;4;6;3;3;6;3;5;6;3;1;2;4;2;7;4;3;8;6;6;4;2;2;4;3;3;4;3;2;4;3; ; ; ; ; ; ;1;1;4; ; ; ;2;3;3;2;3;4;1;2;1;5;1;1990;1;2;1986;1;1;1;2005;2;1;2;2011;2;1;2;2014;2;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;1; ;3;5;13;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;1;2; ;3;2;38;38;88;2;325;2;2; ; ;1;1;9;2;1;5;1;0;0;0;0;0;0;0;0;2; ;1; ;325;1;38;5;1;7;9;3; ;1;1;2;3;4;2;3;2;2;3;2;4;3;3;2;2;2;3;2;4;1;4;2;3;2; ; ; ;2;2;2; ; ; ;10;1,01348244674777
3217;1;964;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;5;480;6;7;5;3;5;2;5;1;3;3;6;2;2;1;2;3; ;2;2;2;2;1;2;1;2;2; ; ;3;3;5;1;3;7;7;1;5;1;5;2;0;2;4;3;0;7;1;3;3;3;3;1;3;3;3;9;5;2; ;1;1;0;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;6;0;5; ; ; ; ; ; ;5;2;1;0;3;5;5;5;3;4;1;1;3;2;3;4;4;2;2;3;1;3;4;3;7;4;2;2;0;3;2;3;2;3;4;2;7;7;1;9;9;9;2;3;2;3;2;3;4;2;3;3;1;4;3;3; ; ; ; ; ; ; ; ; ;1;2;2;2;2;4;5;2;2;1;1;1998;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;3;3;11;0;1;0;0;0;0;0;0;0;2; ;2;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;3;6;1;3;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;2;7;5;1;7;2;1;2;2;3;4;5;3;2;5;1;2;4;1;2;3;2;3;5;6;2;2;5;3;1;6;2;7; ; ; ; ; ; ;13;1,11291760939653
3217;1;965;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);10;5;600;2;4;4;2;2;2;2;2;3;5;7;3;3;5;6;2; ;2;2;1;2;2;2;1;2;2; ; ;5;8;7;5;6;9;7;3;5;2;5;2;8;1;1;1;7;10;7;8;6;2;5;2;2;1;2;6;6;2; ;2; ;2;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;4;0;3;4;4;2;6;4;8;4;1;3;3;4;2;4;1;3;3;3;2;2;3;2;2;2;4;8;2;3;7;6;3;4;4;2;2;5;2;2;6;4;10;6;10;3;2;3;2;2;2;1;3;4;2;4; ; ; ; ; ; ; ; ; ;3;2;4;2;3;2;3;3;3;2;2;1;2;2;1988;1;2;1991;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;2;3;5;21;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;2;2; ;9;3;38;41;00;4;332;2;2; ; ;1;1;8;2;1;4;1;1;0;0;0;0;0;0;0;1;1;1; ;711;1;40;2;3; ;3;1;5;1;1;2;2;3;2;4;4;3;2;2;3;2;1;2;1;2;3;3;2;2;4;1;2;3; ; ; ; ; ; ;6;0;6;1;,926280645544748
3217;1;966;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);15;5;120;6;7;8;2;2;2;3;2;7;8;9;7;7;7;8;2; ;1;2;2;2;2;2;2;1;1;98; ;5;8;7;6;6;8;7;2;5;1;5;3;4;2;3;2;2;3;7;8;6;2;3;2;2;2;3;9;7;2; ;2; ;2;6;7;1;0;0;0;0;0;0;0;0;0;0;1;1; ;1;3;2;1;1;2; ; ; ;8;7;7; ; ; ;3;4;4;5;3;7;4;3;3;4;2;2;3;2;3;3;3;3;4;3;5;2;3;4;7;4;4;5;4;6;5;3;2;2;3;2;5;3;6;7;7;8;3;3;4;3;2;2;4;2;2;2;2; ; ; ;4;4;4; ; ; ; ; ; ;2;3;2;3;3;4;3;3;2;5;1;1996;1;1;1962;3;1;1;1985;5;1;2;1985;4;1;1;2015;5;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;3;3;11;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;2;4;2; ;7;3;40;42;52;3;933;2;1;1;1;1;1;8;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;5;2;7;3;3; ;2;1;2;4;5;3;4;1;2;3;1;2;2;2;1;2;3;2;3;4;1;3;4;2;2; ; ; ;3;1;4; ; ; ;1;1,26721351259715
3217;1;967;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);0;5;120;8;7;5;4;2;3;2;2;10;10;10;8;8;9;9;3; ;2;2;2;2;2;2;2;2;2; ; ;5;9;8;8;9;9;9;4;4;1;5;1;5;2;2;2;3;9;5;9;7;3;3;2;1;1;3;9;7;1;1; ; ;4;7;6;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;1;3;3;4;2;7;3;8;4;4;2;3;3;2;3;2;2;2;3;2;2;2;1;2;3;4;5;3;2;3;5;8;1;2;1;3;2;4;4;7;7;8;7;9;2;2;2;2;2;2;1;2;3;3;3; ; ; ; ; ; ;2;3;3; ; ; ;2;3;3;1;2;3;1;1;1;4;1;2000;1;1;1964;3;1;2;1969;3;1;1;2001;4;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;6;2;2;3;3;9;0;1;0;0;0;0;0;0;0;2; ;2;2;1;2016;1; ;2;1;2; ;3;0;40;40;43;4;931;2;2; ; ;3;1;7;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;8;1;2;5;1;6;1;1;2;2;2;3;3;2;3;4;2;3;2;2;2;2;2;4;3;4;2;2;4;2;3; ; ; ; ; ; ;7;2;7;2;1,03582754258035
3217;1;968;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);360;5;180;6;8;4;2;2;2;2;1;8;9;9;7;5;4;1;2; ;2;2;2;2;2;2;2;2;1;3;2;5;7;6;7;9;9;9;3;4;5;2;5;3;3;2;3;8;4;3;7;3;1;2;2;2;3;3;10;9;2; ;1;1;1;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;9;8;8; ; ; ; ; ; ;3;2;2;2;5;9;4;2;4;3;4;3;2;2;3;4;3;2;2;3;4;2;2;4;2;2;7;4;2;4;1;3;2;3;3;4;4;2;1;8;8;8;4;4;3;2;2;4;2;4;3;3;1;3;4;3; ; ; ; ; ; ; ; ; ;2;2;2;2;2;4;5;1;1;1;1;1953;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;2;1;3;5;9;0;0;0;0;1;0;0;0;0;2; ;2;2;1;2005;1; ;1;3;2; ;1;0;40;40;49;4;833;2;2; ; ;2;4;2;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;8;1;4;2;3; ;2;1;2;2;6;3;5;1;3;3;3;5;5;1;5;5;2;5;2;4;3;2;4;3;1;9;5;7; ; ; ; ; ; ;17;,917893751987608
3217;1;969;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);30;5;120;7;6;7;2;2;2;2;2;7;9;9;7;5;6;8;1;1;2;2;2;2;1;2;2;1;1;1;2;9;9;6;8;7;4;6;2;5;1;5;1;4;1;2;2;6;7;5;8;5;3;3;1;1;1;3;10;6;1;1; ; ;1;6;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;1;2;4;4;2;10;5;4;5;3;4;3;2;2;2;4;2;3;3;3;2;3;2;1;5;3;10;4;7;8;1;2;1;2;2;1;2;4;3;8;9;9;7;9;4;1;2;4;2;2;2;2;4;2;4; ; ; ; ; ; ; ; ; ;1;1;4;2;2;2;3;1;5;1;1;1;4;2;1970;1;1;1967;1;1;1;2004;2;1;2;2006;2;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;1;1;2; ;1; ;3;9;17;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;4;1;4;9;8;40;40;47;4;242;2;2; ; ;1;1;9;1;1;8;1;0;0;0;0;0;0;0;0;2; ;1; ;512;1;38;1;2;9;1;2;9;1;1;2;5;4;2;3;2;5;3;1;2;3;2;1;2;2;5;4;3;1;1;3;3;3; ; ; ; ; ; ;6;1;4;6;1,06680652432007
3217;1;970;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);10;1;0;9;9;8;2;3;3;3;1;8;8;9;8;7;6;8;1;5;2;2;2;2;1;2;2;2;1;5;2;9;10;7;7;8;6;8;2;4;2;5;4;6;2;2;2;7;8;6;10;4;3;5;2;2;3;3;9;8;1;4; ; ;9;2;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;5;5;5; ; ; ; ; ; ;1;5;3;6;2;5;4;2;2;4;2;4;2;2;2;4;3;2;4;3;3;2;3;4;6;2;3;5;3;4;5;3;2;2;4;2;4;9;5;7;7;8;4;2;2;3;4;2;3;4;4;2;1;3;3;3; ; ; ; ; ; ; ; ; ;2;3;3;2;2;4;5;1;2;1;2;1934;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;2;2;2;2;5;2;1;3;10;13;0;0;0;0;0;1;0;0;0;2; ;2;2;1;1991;1; ;1;2;2; ;8;7;24;29;85;2;234;2;2; ; ;1;4;3;1;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;11;1;1;4;3; ;2;2;2;3;2;1;5;1;5;3;1;4;3;1;1;5;3;5;4;5;3;3;3;5;1;3;3;3; ; ; ; ; ; ;6;1,35370926184003
3217;1;971;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;3;0;5;7;7;2;1;2;1;1;0;8;8;3;2;2;5;1;4;2;2;2;2;2;2;1;2;2; ; ;6;8;5;5;4;8;7;1;3;2;4;4;4;2;2;3;6;8;6;8;4;2;2;2;2;3;2;8;7;1;1; ; ;8;6;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;4;2;4;2;3;2;8;4;8;4;3;3;5;2;2;1;2;4;3;3;4;3;2;4;1;2;4;8;4;3;8;3;5;7;3;2;4;5;2;8;7;2;8;7;8;3;4;4;5;4;3;3;5;2;2;4; ; ; ; ; ; ; ; ; ;1;1;1;3;2;3;3;2;4;5;2;2;2;2;1948;1;1;1951;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;3;4;13;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2003;1; ;1;2;2; ;8;7;40;40;64;3;421;2;2; ; ;2;4;6;2;1;5;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;5;1;6;3;3; ;2;1;2;5;6;2;6;3;2;4;2;4;5;2;3;5;3;6;4;5;1;1;2;3;3; ; ; ; ; ; ;8;6;8;6;1,01358841460963
3217;1;972;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);3;4;90;5;5;6;3;2;1;3;1;7;10;10;3;3;5;9;2; ;2;2;2;2;2;2;2;2;2; ; ;5;7;6;3;5;9;7;2;4;3;3;3;6;3;2;3;8;9;5;8;2;1;3;2;2;3;3;10;8;1;1; ; ;5;6;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;2;1;3; ; ; ; ; ; ;4;3;4;2;3;2;10;4;5;4;4;3;2;2;2;1;3;4;3;4;4;3;2;2;2;3;3;8;2;3;8;9;10;1;4;1;3;4;2;6;3;2;8;9;10;3;2;2;4;4;4;3;4;2;3;3; ; ; ; ; ; ;4;3;4; ; ; ;3;3;2;3;3;2;2;2;1;2;1;1959;1;2;1958;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;2;2;1;2; ;2;1;3;2;8;1;0;0;0;0;0;0;0;0;2; ;1; ; ; ;1; ;1;5;2; ;8;2;40;40;24;9;812;2;1;2;2;1;1;6;2;1;2;0;0;0;0;1;0;0;0;0;2; ;2;2; ; ; ;2;4; ;2;2;9;1;1;2;3;5;2;4;2;4;2;1;3;4;3;2;4;1;6;2;2;2;3;4;3;3; ; ; ; ; ; ;6;5;8;6;1,01385200754083
3217;1;973;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;1;0;4;8;9;2;2;1;2;1;4;8;9;7;6;5;7;1;4;2;2;2;2;2;2;2;2;2; ; ;5;5;4;4;6;5;5;3;4;2;4;3;4;3;3;3;4;6;4;8;7;3;3;2;2;3;2;9;2;1;1; ; ;7;6;1;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;3; ; ; ; ; ; ;3;1;2;3;3;3;5;4;3;4;9;3;4;3;3;3;2;3;4;4;4;4;3;4;2;3;3;2;3;4;4;4;4;3;2;3;2;4;2;7;5;4;6;5;6;3;2;2;3;3;2;3;3;2;3;4; ; ; ; ; ; ; ; ; ;3;3;3;2;3;2;3;3;4;5;1;5;1;2;1942;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;2; ;1;1;2;2;4;2;2;3;2;8;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2015;1; ;3;1;2; ;99;0;40;40;56;5;513;2;2; ; ;1;4;3;2;2; ;0;0;0;0;0;0;0;0;0; ; ; ; ; ; ; ;1;1;7;99;1;7;2;1;2;4;6;5;6;3;4;5;3;4;3;3;3;5;3;6;6;6;3;2;2;3;3; ; ; ; ; ; ;3;3;3;6;1,01432469417448
3217;1;974;(A) vapaasti käytettävissä ilman rekisteröitymistä (CC BY 4.0);120;5;120;8;8;7;2;2;2;3;3;7;9;9;6;6;6;7;1;11;2;2;2;2;2;2;2;2;1;11;3;7;8;5;5;9;9;8;3;4;2;4;2;4;2;3;3;5;7;5;8;4;4;3;2;2;3;3;9;8;1;1; ; ;5;7;7;2;0;0;0;0;0;0;0;0;0;0;1;1; ;1; ;2;1;1;1;8;6;8; ; ; ; ; ; ;2;3;2;9;4;7;5;4;2;4;3;3;2;3;3;2;3;3;3;3;3;2;3;3;7;3;4;5;5;6;5;3;2;2;3;3;3;6;5;7;7;4;3;3;3;3;3;3;3;3;3;3;1;2;2;2; ; ; ; ; ; ; ; ; ;2;3;2;3;3;4;5;1;1;2;1;1951;1;2;1953;1;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;0; ; ; ;1;1;1;2;1;2; ;2;1;3;8;14;0;0;0;0;0;1;0;0;0;2; ;2;2;1;2014;1; ;1;4;1;5;9;8;38;40;22;4;121;2;2; ; ;2;4;8;1;1;8;0;0;0;0;0;1;0;0;0;2; ;2;2; ; ; ;2;1;6;11;1;1;2;1;2;3;4;2;4;2;3;3;3;4;4;2;3;4;4;5;2;4;2;2;4;3;1;7;6;6; ; ; ; ; ; ;6;1,01378426308662
